company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Nikola,Phoenix,Transportation,270,0,6/16/2023,Post-IPO,United States,"3,300"
Qualcomm,SF Bay Area,Hardware,84,0,6/16/2023,Post-IPO,United States,0
Pilot,SF Bay Area,Finance,45,0.13,6/16/2023,Unknown,United States,116
Karshare,London,Transportation,0,1,6/16/2023,Seed,United Kingdom,4
Zulily,Seattle,Retail,0,0,6/16/2023,Acquired,United States,194
CareRev,Los Angeles,Healthcare,100,0.33,6/15/2023,Series A,United States,51
TADA,Seoul,Transportation,45,0.6,6/15/2023,Subsidiary,South Korea,0
Binance.US,SF Bay Area,Crypto,0,0,6/15/2023,Subsidiary,United States,0
Cerner,Kansas City,Healthcare,0,0,6/15/2023,Acquired,United States,0
FrontRow,Bengaluru,Education,0,0.9,6/15/2023,Series A,India,17
Bitwise,SF Bay Area,Crypto,900,1,6/14/2023,Series B,United States,84
Sonos,New York City,Consumer,130,0.07,6/14/2023,Post-IPO,United States,455
TrueCar,Los Angeles,Transportation,102,0.24,6/14/2023,Post-IPO,United States,340
Olo,New York City,Food,81,0.11,6/14/2023,Post-IPO,United States,184
Mamaearth,Gurugram,Retail,80,0,6/14/2023,Unknown,India,111
Synapse,SF Bay Area,Finance,0,0.18,6/14/2023,Series B,United States,50
Western Digital,SF Bay Area,Hardware,211,0,6/13/2023,Post-IPO,United States,900
JupiterOne,Raleigh,Security,8,0,6/13/2023,Series C,United States,119
Zalando,Berlin,Retail,0,0,6/13/2023,Post-IPO,Germany,468
Grubhub,SF Bay Area,Food,400,0.15,6/12/2023,Acquired,United States,284
GoCardless,London,Finance,150,0.17,6/12/2023,Series G,United Kingdom,529
Pendo,Raleigh,Product,100,0.12,6/12/2023,Series F,United States,469
Chegg,SF Bay Area,Education,80,0.04,6/12/2023,Post-IPO,United States,227
dot.LA,Los Angeles,Media,0,1,6/12/2023,Seed,United States,4
TaxBit,SF Bay Area,Crypto,80,0.4,6/11/2023,Unknown,United States,253
Tiki,Singapore,Consumer,0,1,6/11/2023,Unknown,Singapore,0
Trybe,Sao Paulo,Education,128,0.35,6/9/2023,Series B,Brazil,40
23andMe,SF Bay Area,Healthcare,75,0.09,6/9/2023,Post-IPO,United States,"1,100"
Expel,Washington D.C.,Security,60,0.1,6/9/2023,Series E,United States,288
Branch,Columbus,Finance,186,0,6/8/2023,Series C,United States,229
Cityblock Health,New York City,Healthcare,155,0.12,6/8/2023,Series D,United States,891
Highspot,Seattle,Sales,140,0.15,6/8/2023,Series F,United States,644
Cohesity,SF Bay Area,Data,0,0,6/8/2023,Series E,United States,805
Freshworks,SF Bay Area,Support,0,0,6/8/2023,Post-IPO,United States,484
Opora,SF Bay Area,Security,0,1,6/8/2023,Seed,United States,7
Byju's,Bengaluru,Education,"1,000",0,6/7/2023,Private Equity,India,"5,500"
Nubank,Sao Paulo,Finance,296,0,6/7/2023,Post-IPO,Brazil,"4,100"
Sumo Logic,SF Bay Area,Data,79,0,6/7/2023,Acquired,United States,340
Flatiron Health,New York City,Healthcare,39,0,6/7/2023,Acquired,United States,324
Better.com,New York City,Real Estate,0,0,6/7/2023,Unknown,United States,905
HashiCorp,SF Bay Area,Infrastructure,0,0.08,6/7/2023,Post-IPO,United States,349
Ursa Major,Denver,Aerospace,0,0,6/7/2023,Series D,United States,233
Coherent,SF Bay Area,Manufacturing,196,0,6/6/2023,Post-IPO,United States,0
Edgio,Phoenix,Infrastructure,134,0.12,6/6/2023,Post-IPO,United States,462
Reddit,SF Bay Area,Consumer,90,0.05,6/6/2023,Series F,United States,"1,300"
Linktree,Melbourne,Consumer,60,0.27,6/6/2023,Unknown,Australia,165
Dragos,Baltimore,Security,50,0.09,6/6/2023,Series D,United States,364
Unity,SF Bay Area,Other,50,0,6/6/2023,Post-IPO,United States,"1,300"
Mara,Nairobi,Crypto,6,0,6/6/2023,Seed,Kenya,23
Bunnii,New York City,Healthcare,0,1,6/6/2023,Unknown,United States,0
Spotify,Stockholm,Media,200,0.02,6/5/2023,Post-IPO,Sweden,"2,100"
Azibo,Reno,Finance,0,0,6/5/2023,Series A,United States,19
Flyhomes,Seattle,Real Estate,0,0,6/5/2023,Series C,United States,310
Meati Foods,Denver,Food,0,0.05,6/3/2023,Series C,United States,274
ZoomInfo,Vancouver,Sales,120,0.03,6/2/2023,Post-IPO,United States,7
Staffbase,Chemnitz,Other,90,0,6/2/2023,Series E,Germany,307
Zume,SF Bay Area,Food,0,1,6/2/2023,Unknown,United States,423
Haven Technologies,New York City,Finance,280,0.7,6/1/2023,Subsidiary,United States,0
Mural,SF Bay Area,Product,170,0,6/1/2023,Series C,United States,192
Glamyo Health,New Delhi,Healthcare,160,0,6/1/2023,Series B,India,9
Outbrain,New York City,Marketing,90,0.1,6/1/2023,Post-IPO,United States,394
CloudTrucks,SF Bay Area,Logistics,0,0,6/1/2023,Series B,United States,141
CoachHub,Berlin,HR,0,0.1,6/1/2023,Series C,Germany,332
Fractal Software,New York City,Other,0,0,6/1/2023,Unknown,United States,0
SentinelOne,SF Bay Area,Security,0,0.05,6/1/2023,Post-IPO,United States,696
SmartAsset,New York City,Finance,0,0.19,6/1/2023,Series D,United States,161
Zendesk,SF Bay Area,Support,320,0.08,5/31/2023,Acquired,United States,85
ZipRecruiter,Los Angeles,Recruiting,270,0.2,5/31/2023,Post-IPO,United States,769
Vendr,Boston,Other,100,0.25,5/31/2023,Series B,United States,216
McMakler,Berlin,Real Estate,60,0,5/31/2023,Unknown,Germany,214
Mux,SF Bay Area,Infrastructure,40,0.3,5/31/2023,Series D,United States,173
Away,New York City,Retail,22,0.08,5/31/2023,Series D,United States,181
Taxfix,Berlin,Finance,120,0.2,5/30/2023,Series D,Germany,330
Mensa Brands,Bengaluru,Retail,30,0,5/30/2023,Unknown,India,254
Coupa,SF Bay Area,Finance,0,0,5/30/2023,Acquired,United States,219
Nansen,Singapore,Crypto,0,0,5/30/2023,Series B,Singapore,88
PacketFabric,Los Angeles,Infrastructure,0,0,5/30/2023,Unknown,United States,109
Evolve,Denver,Travel,164,0.14,5/29/2023,Series F,United States,224
Project44,Chicago,Logistics,130,0.1,5/26/2023,Unknown,United States,817
DHI Group,New York City,Recruiting,53,0.1,5/26/2023,Post-IPO,United States,0
BenevolentAI,London,Healthcare,180,0,5/25/2023,Private Equity,United Kingdom,292
Airmeet,Bengaluru,Marketing,75,0.3,5/25/2023,Series B,India,50
Circus Kitchens,Hamburg,Food,35,0,5/25/2023,Seed,Germany,12
Jellysmack,Paris,Media,13,0,5/25/2023,Series C,France,22
Kabam,SF Bay Area,Consumer,0,0.12,5/25/2023,Acquired,United States,244
Guild,Denver,Education,172,0.12,5/24/2023,Series F,United States,643
WillowTree,Charlottesville,Marketing,120,0.11,5/24/2023,Acquired,United States,0
Flink,Berlin,Food,100,0.16,5/24/2023,Series B,Germany,"1,000"
Western Digital,Kfar Saba,Hardware,60,0.07,5/24/2023,Post-IPO,Israel,900
Alibaba Cloud,Hangzhou,Data,0,0.07,5/24/2023,Subsidiary,China,0
Brainly,Krakow,Education,0,0.3,5/24/2023,Series D,Poland,148
Reliance JioMart,Mumbai,Food,"1,000",0,5/23/2023,Subsidiary,India,0
Qualcomm,Haifa,Hardware,30,0,5/23/2023,Post-IPO,Israel,0
SoundCloud,Berlin,Consumer,0,0.08,5/23/2023,Unknown,Germany,542
Tractable,London,Finance,0,0,5/23/2023,Series D,United States,119
AppFolio,Santa Barbara,Real Estate,62,0,5/22/2023,Post-IPO,United States,30
Daylight,Los Angeles,Finance,0,1,5/22/2023,Series A,United States,20
FemTech Health,Houston,Healthcare,0,1,5/22/2023,Unknown,United States,0
Paperless Parts,Boston,Manufacturing,0,0,5/22/2023,Series B,United States,30
Nuance Communications,Boston,Healthcare,0,0,5/20/2023,Acquired,United States,0
Moss,Berlin,Finance,30,0,5/19/2023,Series B,Germany,150
Pie Insurance,Washington D.C.,Finance,63,0.14,5/18/2023,Series D,United States,621
Clearbit,SF Bay Area,Sales,0,0,5/18/2023,Series A,United States,17
dbt Labs,Philadelphia,Data,0,0.15,5/18/2023,Series D,United States,414
L1ght,Tel Aviv,Other,0,1,5/18/2023,Seed,Israel,15
Nextbite,Denver,Food,0,0,5/18/2023,Series C,United States,150
TuSimple,San Diego,Transportation,0,0.3,5/18/2023,Post-IPO,United States,648
Stash,New York City,Finance,40,0.1,5/17/2023,Unknown,United States,480
Formstack,Indianapolis,Other,0,0.4,5/17/2023,Private Equity,United States,425
Cerner,Kansas City,Healthcare,"3,000",0.11,5/16/2023,Acquired,United States,0
Zepz,London,Finance,420,0.26,5/16/2023,Series E,United Kingdom,700
Lemonade,New York City,Finance,45,0.03,5/16/2023,Post-IPO,United States,481
DroneUp,Norfolk,Logistics,0,0,5/16/2023,Unknown,United States,7
Quanto,Sao Paulo,Finance,0,0.85,5/16/2023,Series A,Brazil,20
Cana,SF Bay Area,Food,0,1,5/13/2023,Unknown,United States,30
Nuro,SF Bay Area,Transportation,340,0.3,5/12/2023,Series D,United States,"2,100"
Telenav,Cluj-Napoca,Transportation,172,0,5/12/2023,Post-IPO,Romania,30
Happay,Bengaluru,Finance,160,0.35,5/12/2023,Acquired,India,21
Slickdeals,Las Vegas,Retail,79,0.33,5/12/2023,Unknown,United States,0
Toothsi,Mumbai,Healthcare,20,0,5/12/2023,Series C,India,87
Everlaw,SF Bay Area,Legal,0,0.1,5/12/2023,Series D,United States,298
Tessera,New York City,Crypto,0,1,5/12/2023,Series A,United States,43
Cornershop,Santiago,Food,250,0.11,5/11/2023,Acquired,Chile,31
Varo,SF Bay Area,Finance,97,0,5/11/2023,Series E,United States,992
CS Disco,Austin,Legal,0,0.08,5/11/2023,Post-IPO,United States,233
Microsoft,Seattle,Other,158,0,5/10/2023,Post-IPO,United States,1
Redbubble,Melbourne,Retail,70,0.23,5/10/2023,Post-IPO,Australia,55
Similarweb,New York City,Other,60,0.06,5/10/2023,Post-IPO,United States,235
Stack Overflow,New York City,Recruiting,58,0.1,5/10/2023,Acquired,United States,153
Akamai,Boston,Security,290,0.03,5/9/2023,Post-IPO,United States,35
Sonatype,Baltimore,Security,100,0.14,5/9/2023,Acquired,United States,154
AudioCodes,Tel Aviv,Other,80,0.06,5/9/2023,Post-IPO,Israel,91
Buzzer,New York City,Media,0,0,5/9/2023,Unknown,United States,32
Marqeta,SF Bay Area,Finance,0,0.15,5/9/2023,Post-IPO,United States,530
LinkedIn,SF Bay Area,Recruiting,716,0.04,5/8/2023,Acquired,United States,154
Cuemath,Bengaluru,Education,100,0,5/8/2023,Unknown,India,121
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,5/8/2023,Series D,Israel,0
Glean AI,New York City,Finance,5,0,5/8/2023,Seed,United States,11
Everledger,Brisbane,Crypto,0,1,5/8/2023,Unknown,Australia,27
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,5/5/2023,Post-IPO,United States,503
Meesho,Bengaluru,Retail,251,0.15,5/5/2023,Series F,India,"1,100"
Teachmint,Bengaluru,Education,70,0,5/5/2023,Series B,India,118
Eventus,Austin,Finance,0,0.33,5/5/2023,Series B,United States,45
Shopify,Ottawa,Retail,"2,300",0.2,5/4/2023,Post-IPO,Canada,122
Sabre,Dallas,Travel,"1,100",0.15,5/4/2023,Post-IPO,United States,"1,700"
Scribe Media,Austin,Marketing,90,1,5/4/2023,Unknown,United States,0
Autograph,Los Angeles,Crypto,30,0.33,5/4/2023,Series B,United States,205
Earnix,Tel Aviv,Finance,30,0.1,5/4/2023,Unknown,Israel,100
Karma,Tel Aviv,Retail,20,0.28,5/4/2023,Series A,Israel,34
Glassbox,London,Data,0,0.14,5/4/2023,Series C,United Kingdom,70
Unity,SF Bay Area,Other,600,0.08,5/3/2023,Post-IPO,United States,"1,300"
Upwork,SF Bay Area,Other,137,0.15,5/3/2023,Post-IPO,United States,168
Cars24,Jakarta,Transportation,100,0,5/3/2023,Series G,Indonesia,"1,300"
Brightcove,Boston,Marketing,70,0.1,5/3/2023,Post-IPO,United States,145
Healthy.io,Tel Aviv,Healthcare,70,0.33,5/3/2023,Series D,United States,185
Zymergen,SF Bay Area,Other,27,0,5/3/2023,Acquired,United States,974
TheSkimm,New York City,Media,22,0.13,5/3/2023,Series C,United States,28
Brightline,SF Bay Area,Healthcare,0,0.2,5/3/2023,Series C,United States,212
Bishop Fox,Phoenix,Security,50,0.13,5/2/2023,Series B,United States,146
Zoomo,Sydney,Transportation,27,0.08,5/2/2023,Series B,Australia,105
Vallai,Paris,Data,0,1,5/2/2023,Seed,France,0
SAS,Raleigh,Data,250,0,5/1/2023,Unknown,United States,0
Lev,New York City,Real Estate,34,0,5/1/2023,Series B,United States,114
PharmEasy,Mumbai,Healthcare,0,0,5/1/2023,Unknown,India,"1,600"
Vah Vah!,Bengaluru,Education,150,0,4/30/2023,Seed,India,2
Cogito,New Delhi,Data,177,0,4/29/2023,Unknown,India,0
Cue Health,San Diego,Healthcare,326,0.3,4/28/2023,Post-IPO,United States,899
N26,Berlin,Finance,71,0.04,4/28/2023,Series E,United States,"1,700"
Embark Vet,Boston,Healthcare,28,0,4/28/2023,Series B,United States,94
Poparazzi,Los Angeles,Consumer,0,1,4/28/2023,Series A,United States,15
Providoor,Melbourne,Food,0,1,4/28/2023,Unknown,Australia,0
Dropbox,SF Bay Area,Other,500,0.16,4/27/2023,Post-IPO,United States,"1,700"
Alteryx,Los Angeles,Data,320,0.11,4/27/2023,Post-IPO,United States,613
Vroom,New York City,Transportation,120,0.11,4/27/2023,Post-IPO,United States,"1,300"
Greenhouse,New York City,Recruiting,100,0.12,4/27/2023,Private Equity,United States,110
Rebellion Defense,Washington D.C.,Data,90,0,4/27/2023,Series B,United States,150
Poppulo,Denver,HR,85,0,4/27/2023,Acquired,United States,30
Megaport,Brisbane,Infrastructure,50,0.16,4/27/2023,Post-IPO,Australia,98
Airtasker,Sydney,Retail,45,0.2,4/27/2023,Series C,Australia,26
Chief,New York City,Other,43,0.14,4/27/2023,Series B,United States,140
Tickertape,Bengaluru,Finance,29,0.29,4/27/2023,Seed,India,5
Clubhouse,SF Bay Area,Consumer,0,0.5,4/27/2023,Series C,United States,110
Oddle,Singapore,Food,0,0.25,4/27/2023,Series B,Singapore,9
Extramarks,Noida,Education,300,0,4/26/2023,Unknown,India,0
Teampay,New York City,Finance,30,0.33,4/26/2023,Series B,United States,79
RenoRun,Montreal,Construction,0,1,4/26/2023,Series B,Canada,163
Skill Lync,Chennai,Education,400,0,4/25/2023,Series A,India,17
Rapid,SF Bay Area,Finance,115,0.5,4/25/2023,Series D,United States,272
Rapid,SF Bay Area,Finance,70,0.3,4/25/2023,Series D,United States,272
Flink,Berlin,Food,"8,000",0.4,4/24/2023,Series B,Germany,"1,000"
Red Hat,Raleigh,Other,760,0.04,4/24/2023,Acquired,United States,0
BigPanda,SF Bay Area,Infrastructure,40,0.13,4/24/2023,Series E,United States,337
Lyft,SF Bay Area,Transportation,"1,072",0.26,4/21/2023,Post-IPO,United States,"4,900"
Benchling,SF Bay Area,Other,74,0.09,4/21/2023,Series F,United States,411
Pluralsight,Salt Lake City,Education,0,0,4/21/2023,Acquired,United States,192
BuzzFeed,New York City,Media,180,0.15,4/20/2023,Post-IPO,United States,696
Koo,Bengaluru,Consumer,78,0.3,4/20/2023,Series B,India,50
Open,Bengaluru,Finance,47,0,4/20/2023,Series D,India,190
Gloat,New York City,HR,35,0.12,4/20/2023,Series D,United States,192
Insider,New York City,Media,0,0.1,4/20/2023,Unknown,United States,0
Iress,Melbourne,Finance,0,0.1,4/20/2023,Unknown,Australia,0
Lenovo,Raleigh,Hardware,0,0,4/20/2023,Post-IPO,United States,850
F5,Seattle,Security,623,0.09,4/19/2023,Post-IPO,United States,0
WalkMe,SF Bay Area,Other,112,0.1,4/19/2023,Post-IPO,United States,307
Opendoor,SF Bay Area,Real Estate,560,0.22,4/18/2023,Post-IPO,United States,"1,900"
Noon,Riyadh,Retail,340,0.1,4/18/2023,Unknown,Saudi Arabia,0
Culture Amp,Melbourne,HR,90,0.09,4/18/2023,Series F,Australia,257
TRM Labs,SF Bay Area,Crypto,16,0.09,4/18/2023,Series B,United States,149
CoLab,Sydney,Food,0,1,4/18/2023,Seed,Australia,3
Ten Square Games,Wrocław,Consumer,120,0.25,4/17/2023,Seed,Poland,0
Clearcover,Chicago,Finance,81,0.15,4/17/2023,Series D,United States,304
Paper,Montreal,Education,81,0.03,4/17/2023,Series D,Canada,389
Ynsect,Paris,Food,17,0.25,4/17/2023,Series D,France,579
FamPay,Bengaluru,Finance,0,0,4/17/2023,Series A,India,42
Kumu,Manila,Media,0,0,4/17/2023,Series C,Philippines,94
Utopia Music,Zug,Other,0,0.15,4/17/2023,Series B,Switzerland,0
Quadream,Tel Aviv,Security,0,1,4/16/2023,Unknown,Israel,0
Drip Capital,SF Bay Area,Finance,75,0.2,4/14/2023,Series C,United States,85
Community Gaming,New York City,Crypto,17,0.17,4/14/2023,Series A,United States,18
Calibrate,New York City,Healthcare,0,0.18,4/14/2023,Series B,United States,127
OpenClassrooms,Paris,Education,0,0.25,4/14/2023,Series C,France,150
Sayurbox,Jakarta,Food,0,0,4/14/2023,Series C,Indonesia,139
Snyk,Boston,Security,128,0,4/13/2023,Series F,United States,849
Astronomer,Cincinnati,Data,100,0.4,4/13/2023,Series C,United States,282
Bluepad,Bengaluru,Media,0,1,4/13/2023,Seed,India,0
Heygo,London,Travel,0,1,4/13/2023,Series A,United Kingdom,20
Lazerpay,Lagos,Crypto,0,1,4/13/2023,Unknown,Nigeria,0
Mediafly,Chicago,Sales,0,0,4/13/2023,Private Equity,United States,59
Viasat,San Diego,Other,300,0.04,4/12/2023,Post-IPO,United States,366
Science 37,Los Angeles,Healthcare,140,0,4/12/2023,Post-IPO,United States,347
Medtronic,SF Bay Area,Healthcare,59,0,4/12/2023,Post-IPO,United States,"5,900"
Milkrun,Sydney,Food,400,1,4/11/2023,Series A,Australia,86
Redfin,Seattle,Real Estate,201,0.04,4/11/2023,Post-IPO,United States,320
Permutive,London,Marketing,80,0.4,4/11/2023,Series C,United Kingdom,105
Examedi,Santiago,Healthcare,45,0.25,4/11/2023,Unknown,Chile,19
Acxiom,Little Rock,Marketing,0,0,4/11/2023,Post-IPO,United States,0
Euler Motors,New Delhi,Transportation,0,0.1,4/11/2023,Series C,India,92
Reforge,SF Bay Area,Education,0,0,4/11/2023,Series B,United States,81
Flock Freight,San Diego,Logistics,45,0.08,4/10/2023,Series D,United States,399
Nori,Seattle,Energy,10,0.37,4/10/2023,Unknown,United States,13
Simpl,Bengaluru,Finance,150,0.25,4/9/2023,Series B,India,71
Practo,Bengaluru,Healthcare,41,0,4/8/2023,Series D,India,222
Pear Therapeutics,Boston,Healthcare,170,0.92,4/7/2023,Post-IPO,United States,409
Workit Health,Ann Arbor,Healthcare,100,0,4/7/2023,Series C,United States,138
ZestMoney,Bengaluru,Finance,100,0.2,4/7/2023,Series C,India,120
Absolute Software,Vancouver,Security,40,0.05,4/6/2023,Post-IPO,Canada,0
Avocargo,Berlin,Transportation,16,1,4/6/2023,Seed,Germany,0
Dunzo,Bengaluru,Food,300,0.3,4/5/2023,Unknown,India,382
Amplitude,SF Bay Area,Data,99,0.13,4/5/2023,Post-IPO,United States,311
Talent.com,Montreal,Recruiting,86,0.18,4/5/2023,Series B,Canada,150
1K Kirana,Gurugram,Retail,600,0.4,4/4/2023,Series B,India,0
Foundation Medicine,Boston,Healthcare,135,0,4/4/2023,Acquired,United States,96
Finder,Sydney,Retail,40,0,4/4/2023,Unknown,Australia,30
Boost,New York City,Finance,15,0.2,4/4/2023,Series B,United States,37
Cin7,Auckland,Retail,0,0,4/4/2023,Private Equity,New Zealand,0
Hyland Software,Cleveland,Other,"1,000",0.2,4/3/2023,Acquired,United States,0
View,SF Bay Area,Other,170,0.23,4/3/2023,Post-IPO,United States,"2,300"
Guideline,SF Bay Area,Finance,48,0.11,4/3/2023,Series E,United States,339
Textio,Seattle,Recruiting,15,0.12,4/3/2023,Unknown,United States,42
Apple,SF Bay Area,Retail,0,0,4/3/2023,Post-IPO,United States,"6,200"
Checkout.com,London,Finance,0,0,4/3/2023,Series D,United Kingdom,"1,800"
Domestika,Madrid,Education,89,0.45,3/31/2023,Series D,Spain,130
Airbyte,SF Bay Area,Data,0,0,3/31/2023,Series B,United States,181
Hulu,Beijing,Media,200,0,3/30/2023,Acquired,China,683
Roku,SF Bay Area,Media,200,0.06,3/30/2023,Post-IPO,United States,208
LendingTree,Charlotte,Finance,150,0.13,3/30/2023,Post-IPO,United States,0
FanClash,Gurugram,Consumer,100,0.75,3/30/2023,Series B,India,50
Loop,Austin,Finance,19,0.25,3/30/2023,Series A,United States,24
Crossbeam,Philadelphia,Sales,17,0.15,3/30/2023,Series C,United States,116
Spotify,Stockholm,Media,15,0,3/30/2023,Post-IPO,Sweden,"2,100"
AnswerLab,SF Bay Area,Marketing,0,0.17,3/30/2023,Unknown,United States,0
Endowus,Singapore,Finance,0,0,3/30/2023,Unknown,Singapore,44
GoodWorker,Singapore,Recruiting,0,0.9,3/30/2023,Acquired,Singapore,0
Kyndryl,New York City,Infrastructure,0,0,3/30/2023,Post-IPO,United States,0
Nowports,Monterrey,Logistics,0,0.15,3/30/2023,Series C,Mexico,0
Unacademy,Bengaluru,Education,0,0.12,3/30/2023,Series H,India,838
CoverMyMeds,Columbus,Healthcare,800,0,3/29/2023,Acquired,United States,5
Electronic Arts,SF Bay Area,Consumer,780,0.06,3/29/2023,Post-IPO,United States,2
Seagate,SF Bay Area,Hardware,480,0,3/29/2023,Post-IPO,United States,0
Drizly,Boston,Retail,100,0,3/29/2023,Acquired,United States,119
iCAD,Nashua,Healthcare,23,0.28,3/29/2023,Post-IPO,United States,59
Anyline,Vienna,Other,0,0.25,3/29/2023,Series B,Austria,37
OnePipe,Lagos,Finance,0,0,3/29/2023,Seed,Nigeria,9
Shift,SF Bay Area,Transportation,0,0.3,3/29/2023,Post-IPO,United States,504
Lucid Motors,SF Bay Area,Transportation,"1,300",0.18,3/28/2023,Post-IPO,United States,"8,300"
Blue Nile,Seattle,Retail,119,0,3/28/2023,Acquired,United States,62
AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314
Rackspace,San Antonio,Data,275,0,3/27/2023,Acquired,United States,17
Better Therapeutics,SF Bay Area,Healthcare,0,0.35,3/27/2023,Post-IPO,United States,143
Aspiration,Los Angeles,Finance,170,0,3/24/2023,Unknown,United States,250
The Meet Group,New Hope,Consumer,0,0,3/24/2023,Acquired,United States,0
Cimpress,Paris,Retail,500,0,3/23/2023,Post-IPO,France,300
Veeam,Columbus,Data,200,0,3/23/2023,Acquired,United States,500
Glovo,Barcelona,Food,140,0,3/23/2023,Acquired,Spain,"1,200"
TakeOff,Kyiv,Retail,50,0,3/23/2023,Unknown,Ukraine,146
Slite,Paris,Other,10,0.25,3/23/2023,Series A,France,15
Indeed,Austin,HR,"2,200",0.15,3/22/2023,Acquired,United States,5
Logitech,Geneva,Hardware,300,0,3/22/2023,Post-IPO,Switzerland,0
Glassdoor,SF Bay Area,HR,140,0.15,3/22/2023,Acquired,United States,204
Wejo,Chester,Transportation,40,0.16,3/22/2023,Post-IPO,United Kingdom,376
Copper,London,Crypto,0,0.15,3/22/2023,Series C,United Kingdom,281
Rewind,Ottawa,Data,0,0,3/22/2023,Series B,Canada,80
Roofstock,SF Bay Area,Real Estate,0,0.27,3/22/2023,Series E,United States,365
Just Eat,London,Food,"1,700",0,3/21/2023,Acquired,United Kingdom,0
Marvell,SF Bay Area,Hardware,320,0.04,3/21/2023,Post-IPO,United States,0
Workhuman,Dublin,HR,130,0.1,3/21/2023,Unknown,Ireland,131
FreshBooks,Toronto,Finance,80,0.1,3/21/2023,Unknown,Canada,331
Xing,Hamburg,HR,68,0,3/21/2023,Series A,Germany,0
Mr Yum,Melbourne,Food,40,0,3/21/2023,Series A,Australia,101
Smallcase,Bengaluru,Finance,15,0.04,3/21/2023,Series C,India,62
Expedia,Seattle,Travel,0,0,3/21/2023,Post-IPO,United States,"3,300"
GAMURS Group,Sydney,Consumer,0,0,3/21/2023,Series A,Australia,17
Grin,Sacramento,Marketing,0,0,3/21/2023,Series B,United States,145
Laybuy,Auckland,Finance,0,0.1,3/21/2023,Post-IPO,New Zealand,130
Amazon,Seattle,Retail,"9,000",0,3/20/2023,Post-IPO,United States,108
Huuuge Games,Warsaw,Consumer,0,0.1,3/20/2023,Series C,Poland,57
Livspace,Bengaluru,Retail,100,0.02,3/17/2023,Series F,India,431
Symend,Calgary,Other,50,0.25,3/17/2023,Series C,Canada,148
Candor Technology,Atlanta,Real Estate,0,0,3/17/2023,Unknown,United States,23
Freshworks,SF Bay Area,Support,114,0.02,3/16/2023,Post-IPO,United States,484
Coherent,SF Bay Area,Manufacturing,108,0,3/16/2023,Post-IPO,United States,0
Runtastic,Linz,Fitness,70,0.28,3/16/2023,Acquired,Austria,0
Course Hero,SF Bay Area,Education,42,0.15,3/16/2023,Series C,United States,477
Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71
Bonusly,Boulder,HR,0,0,3/16/2023,Series B,United States,31
Klaviyo,Boston,Marketing,140,0,3/15/2023,Unknown,United States,778
Dukaan,Bengaluru,Retail,56,0.3,3/15/2023,Series A,India,17
Boxed,New York City,Retail,32,0.25,3/15/2023,Post-IPO,United States,365
Nubank,Sao Paulo,Finance,30,0,3/15/2023,Post-IPO,Brazil,"4,100"
TradeWindow,Auckland,Finance,25,0.3,3/15/2023,Series B,New Zealand,24
Hometap,Boston,Real Estate,0,0,3/15/2023,Unknown,United States,172
Meta,SF Bay Area,Consumer,"10,000",0,3/14/2023,Post-IPO,United States,"26,000"
Fetch,Madison,Retail,100,0.1,3/14/2023,Series E,United States,581
Anchorage Digital,SF Bay Area,Crypto,75,0.2,3/14/2023,Series D,United States,487
Avidbots,Kitchener,Hardware,50,0.14,3/14/2023,Series C,Canada,106
Samsung,SF Bay Area,Hardware,30,0,3/14/2023,Post-IPO,United States,0
Kaleidoscope,Minneapolis,Finance,15,0.3,3/14/2023,Series A,United States,16
GoTo Group,Jakarta,Transportation,600,0,3/10/2023,Post-IPO,Indonesia,"1,300"
Cookpad,Tokyo,Consumer,80,0,3/10/2023,Unknown,Japan,0
Xero,Wellington,Finance,800,0.15,3/9/2023,Post-IPO,New Zealand,681
Shopee,Jakarta,Food,200,0,3/9/2023,Unknown,Indonesia,0
Gopuff,Philadelphia,Food,100,0.02,3/9/2023,Series H,United States,"3,400"
Wave Financial,Toronto,Finance,50,0,3/9/2023,Acquired,Canada,79
Morning Brew,New York City,Media,40,0,3/9/2023,Acquired,United States,0
Bonusly,Boulder,HR,0,0,3/9/2023,Series B,United States,31
Neoleukin Therapeutics,Seattle,Healthcare,0,0.7,3/9/2023,Post-IPO,United States,157
Toucan,Los Angeles,Education,0,1,3/9/2023,Series A,United States,0
Wattpad,Toronto,Media,42,0.15,3/8/2023,Acquired,Canada,117
Appcues,Boston,Data,0,0.15,3/8/2023,Series B,United States,52
Pristyn Care,Gurugram,Healthcare,300,0.15,3/7/2023,Series E,India,177
Zwift,Los Angeles,Fitness,80,0.15,3/7/2023,Series C,United States,619
Catch,New York City,Finance,0,1,3/7/2023,Series A,United States,18
RDX Works,London,Crypto,0,0.25,3/7/2023,Unknown,United Kingdom,6
Take-Two Interactive,New York City,Consumer,0,0,3/7/2023,Post-IPO,United States,"2,700"
Zulily,Seattle,Retail,0,0,3/7/2023,Acquired,United States,194
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210
SiriusXM,New York City,Media,475,0.08,3/6/2023,Post-IPO,United States,525
